Cellular Phones	3631,3637,3649,9,3643,3648,3661,1000,3653,3654,3657,1007,1005,3665,1022,1016,1015,1014,3676,3691,3692,1029,1023,3688,1044,1040,1050,1048,1045,1063,1061,85379,1080,116732,114132,114117,102089,48342,114060,48322,99966,3715,3732,3733,3750,3749,3740,3745,3746,3760,3753,3756,3758,3770,3764,3766,3781,1113,1111,3774,3778,3791,3792,1129,3786,3787,3789,116601,3796,3798,3799,104628,1157,1155,1171,1166,1181,104654,1194,116642,104667,24512,12533,12547,12506,17,20,22,28,29,48440,31,39,46,36443,53,58,60,62,64,65,70,74,82,86,89,90,94,96,97,3804,3808,3802,3814,3815,3816,3818,3810,3826,3823,3824,3838,3830,3834,3835,3845,3859,3871,3864,3881,1218,3879,3896,3899,1263,1257,1265,1282,1278,12689,128963,85547,36559,3906,3907,3901,3910,3912,3925,3920,3938,3930,3931,3948,3940,3942,3958,3955,3970,3968,1304,3963,1307,3981,1312,3990,3982,3985,3989,12718,3994,3999,1348,1358,1397,22114,126208,83098,48707,73666,34060,73672,48661,10032,24683,61632,1404,1415,1425,1424,1428,73628,1435,1450,1461,1469,1466,1484,1483,1477,1491,1487,1486,12807,104312,12856,104319,97768,1502,1522,1520,1539,1550,73768,61799,1585,10360,34303,48937,128115,34291,83225,95229,1602,22261,1619,1616,1615,1614,1624,1623,1621,1634,1630,1636,1642,1649,1648,1657,1671,1668,1666,1664,1662,97819,1679,1672,1689,1697,34468,46435,22466,58397,116484,83377,1706,1704,1722,1727,1759,1764,1761,1769,1781,1785,10516,71512,116374,1809,1804,1803,46490,1828,1831,1842,1848,1846,1858,1856,1877,1876,1878,1899,1896,22647,10627,20058,20051,22688,1911,1921,1920,1936,1935,1933,1940,1945,46588,1950,1958,1964,1962,1960,1968,1966,1976,1973,1971,1990,1981,1988,1993,1999,95519,102940,102945,19105,22767,58722,22747,124233,100246,20080,10703,124523,34808,71869,44254,44204,19252,68195,81188,124421,71939,68314,68319,68320,22936,68348,71990,32391,112497,32377,58923,58941,44280,8017,34900,68242,8083,102563,20405,20491,56397,81537,126451,56509,68507,56521,56650,29027,56653,68643,100107,20670,20654,100150,19674,81645,30051,56630,81577,30140,30121,78107,30126,30101,100023,78149,30172,42092,91044,91072,54242,66234,78219,91202,68832,93800,111802,17206,20832,108268,78199,108246,121158,108163,66389,44960,68912,30391,6011,6014,6020,6023,6031,6034,6036,8690,6028,6050,6069,6077,20960,54479,30439,66428,8765,6115,6107,6123,6125,6133,6132,6128,6158,17404,121461,108480,91541,30582,42543,54536,6200,6213,6231,6227,6243,6244,6256,6255,6269,6277,6272,30546,15096,123425,52090,123489,39005,8952,6310,78641,6317,6330,8997,6325,6350,6353,6362,6379,6389,6390,30647,125968,111364,111372,54761,6410,6402,78731,6417,78753,6437,66780,78786,6458,76117,6474,6473,6477,6496,6492,54744,29781,88088,17797,121035,6511,6512,54894,91817,6550,6546,6545,6549,6557,6570,6593,6594,54807,29801,15264,30831,17877,6604,6620,6611,52333,54995,6626,64335,6644,6673,4008,4018,6695,4036,4042,4037,6699,4049,29958,4076,4079,4088,4099,30902,111502,123514,42927,88475,6700,6703,6719,6729,6724,6750,6745,6756,4111,52471,6777,4119,4134,4126,4142,4153,4155,4157,4161,4164,4166,27403,131404,4184,4182,4194,4196,4193,131435,52420,118485,40412,27421,6803,6846,6861,6854,6856,64556,6865,4204,4209,4220,6883,4222,6884,4219,6891,6895,6886,4227,4241,6897,6899,4253,4264,4274,4284,4298,15550,27533,106362,106377,131343,6919,6922,6921,6939,6932,6934,37090,6947,6955,4311,4301,4305,4306,6969,4333,4325,4326,6997,62034,74014,4360,4361,4363,62046,76673,88654,4373,4375,4392,27649,118676,39603,64640,49034,37044,25078,39684,37002,13037,4401,4419,4412,50153,4447,4491,4492,64714,25114,52759,13169,52706,52714,4512,4521,4523,4534,4535,4543,98205,39919,4566,4581,4584,4593,4588,4598,64853,62205,27820,106051,4606,4604,4629,4621,4622,4650,4643,4647,4656,4672,2011,2007,4664,2023,2019,4679,4690,2031,2053,2049,2062,2060,2059,2057,2075,2069,2068,2089,2088,2083,2099,2094,49305,64980,13358,39940,49369,121588,4706,4702,4717,52965,76914,4726,2100,4756,4770,2111,2104,4782,2114,4791,2126,4785,4788,2140,2138,4797,4798,4799,2148,2163,13536,2173,86483,2187,2182,2193,108835,106293,4805,4808,4801,4816,4817,4812,4813,4829,4823,4830,4835,4848,4840,4847,4861,2203,4864,2221,2217,2216,4874,4890,4892,2232,2231,4889,2238,2249,2246,2262,2261,2274,2273,2269,2268,2267,2277,2290,2298,2292,106123,4901,4928,4937,4938,131106,4947,4942,2301,4964,4965,2308,4982,2313,2319,2318,4979,4991,2330,2322,4987,2342,2335,2334,4997,2346,2354,2369,2377,2397,2396,2395,2390,2388,2387,59098,84031,25738,13734,35024,127352,96006,2405,35059,2407,11091,2412,2419,2427,2424,2421,2428,2433,2431,2451,2450,2447,2462,2456,2472,2467,2466,2485,117925,2492,2486,105938,117967,117974,37841,117962,127344,96172,59139,72117,35139,96105,49742,127284,2504,2502,2509,35187,2514,2525,2523,2527,2536,2533,25904,2551,2543,2556,2571,2568,2567,2579,2594,2589,2587,37970,49935,113060,96290,13974,72226,84220,35243,47202,23254,35201,11256,62821,2609,2607,2604,62842,2620,2645,2654,2667,2681,2687,103523,127574,84324,98953,72362,47332,72385,84356,47303,47309,84377,37988,2702,2721,2728,2726,2735,2738,2737,86947,2744,2743,62986,2756,2754,2763,2762,2769,2780,2777,47528,35525,103023,105679,47493,96485,2808,47427,2812,2816,2821,2825,2838,72403,60424,2859,2881,72602,35679,35597,2903,130400,117491,2922,2927,2930,2939,60511,2948,2945,2953,60522,2958,2956,2963,2961,2960,2967,2976,2975,2971,2970,2983,130487,2999,72701,47774,45104,47766,35760,47739,47721,11764,69049,72698,115192,69017,59696,35828,11856,23810,59868,94199,117721,45203,105737,11891,45180,70178,130639,130641,33161,96715,96716,69128,125610,123000,84936,111086,33364,21363,21338,69285,94233,69293,94256,21435,69412,82400,45450,45441,21443,82384,96965,9149,94312,9171,123203,69520,33595,33574,9222,101813,9261,70498,125808,21654,94621,18070,82542,125717,69741,70729,55113,103833,127857,103886,94713,18107,70768,79109,127886,18163,125180,69683,94698,43205,103734,21894,69878,103763,82886,55276,69802,18282,92176,113069,9569,9586,80120,67140,21805,92132,92158,69961,94919,67332,125469,43378,18399,7015,7008,7023,7034,7043,7048,7042,7061,7087,92268,92277,55451,103972,55469,103945,113313,9715,106,109,111,114,116,120,121,123,124,126,9746,7101,7100,130,131,132,7114,140,141,145,146,148,7126,154,158,7119,7131,160,162,164,168,7129,172,174,177,181,189,192,195,196,199,55563,122597,31562,31546,203,207,211,218,221,227,231,232,237,238,239,241,242,244,246,252,253,254,257,259,264,265,267,268,109511,270,271,272,273,275,279,283,286,287,291,294,298,299,80627,80659,80664,90000,28013,43646,305,67627,312,316,9936,318,328,329,331,334,336,338,345,353,362,374,377,380,383,387,396,110438,67787,16192,65157,77155,402,406,409,413,417,421,424,434,435,437,41194,442,443,450,451,455,456,457,473,474,485,497,499,119124,122758,107113,90063,122738,89067,90079,18748,107079,89239,120038,43869,502,518,531,540,545,67865,551,555,564,569,584,586,77202,592,597,67809,122643,31878,109689,90187,109667,43805,110689,92979,80996,89356,600,601,605,608,620,622,626,627,628,629,632,633,634,635,641,642,643,645,652,654,666,667,669,670,675,676,677,679,682,685,686,695,5013,80966,5023,5024,5026,5031,5041,5081,79913,5092,5093,89289,100754,41487,701,702,705,708,709,710,711,122047,713,719,721,730,733,735,736,41443,742,744,749,750,751,753,755,53435,770,772,776,778,779,781,782,785,788,7745,790,792,793,794,90414,5130,5132,5137,5138,5155,5164,5175,5189,5181,5183,5199,5192,5193,41426,804,809,815,819,822,835,836,849,7820,852,854,864,869,884,887,889,890,898,899,7870,5224,5215,5219,5231,5232,5237,5254,5261,5263,5266,5278,100904,5288,5296,5297,5290,900,16548,122244,911,927,928,934,941,945,954,961,970,974,977,122263,982,989,993,5312,5303,5320,5334,5326,5343,75002,65694,5355,5360,5362,5365,5358,5377,5368,5384,5381,16633,5390,26032,16651,26192,14193,38155,5441,5434,63131,5451,5470,107864,5476,5492,5489,16743,65724,120789,65734,53754,120754,129130,38107,26295,5513,5527,5528,5543,5550,51253,77869,5555,5570,16902,5581,5590,107653,14229,14200,119682,38251,14258,26228,5618,5616,5636,3002,51363,5671,3006,5669,5681,99312,3014,3031,3028,5688,3044,3043,87359,90995,3053,3047,3068,3063,3070,3077,41951,3097,65941,120968,16932,16934,5702,5704,5719,5747,5753,3103,5781,3123,99411,51485,120902,5778,119908,3131,3128,3127,3125,3137,3154,3153,3150,3148,3186,3183,3190,63408,129240,51473,130276,5802,38439,5821,5849,5862,5854,3232,3230,3254,3266,3265,75587,99551,3258,3275,3268,3282,3290,3293,3292,14569,87519,75558,14520,120335,5906,5908,5919,5913,5914,5927,5941,5955,3304,3301,5963,5983,3316,3313,3325,3323,5984,5987,3354,3387,3396,3392,63652,36079,119280,36030,120251,12065,36013,51630,51633,3416,3415,3414,3431,3427,3425,3436,3451,3464,3456,3474,3470,3486,3483,3481,61167,3487,85146,14828,85165,63752,24144,14791,12147,120543,24151,3511,3537,3551,3545,3543,3555,3570,3585,3577,3576,3596,3597,14980,36244,107420,87820,36228,99844,3601,3606,75827
Bridges	6374,76744,945
Single Use Cameras	3
Monitors	3640,3630,3651,3649,4,1005,3665,3683,1021,1014,3691,1032,128745,24351,73337,3706,3749,3741,3745,3751,3753,3757,3770,3771,3764,3766,3781,3778,3792,3788,3789,1133,104621,20,24,29,32,36,46,36443,53,73472,60,62,65,83,92,94,3805,3808,3819,3811,3826,3829,3820,3824,3838,3839,3830,3831,3833,3834,3835,3843,3852,3856,3861,3876,3895,1256,104956,24649,3917,3912,3926,3922,3930,3948,3958,3952,1304,3960,3967,1312,3978,3989,1377,1399,34025,34013,1405,1450,1463,1480,1490,1499,48858,48797,22167,48772,1517,1569,24902,1619,1630,1649,61892,1666,1706,34351,1722,61971,1767,1761,1788,10516,1842,1850,1865,1876,1882,1899,10629,83583,1905,1912,1911,1930,1962,58722,114896,19176,10873,93107,34964,124471,22936,93212,19468,20547,126387,17048,68643,30126,91115,54180,78135,78238,20879,30276,91150,66347,111798,30445,6158,6151,6185,6198,6195,91541,30586,6231,6251,64031,39073,76076,66662,6319,64011,6325,6390,54761,6443,6438,17797,30716,78830,6548,29835,111676,42829,88381,4008,4022,4018,6695,6689,4079,4092,111543,6756,4107,4143,4139,4166,4179,4186,4194,4196,39471,40412,6837,6846,4210,4209,6882,4217,4233,4227,4240,4241,4245,6897,6899,4284,27533,106356,40533,6908,6924,6939,6965,6982,25099,86009,86007,104113,25078,15820,40755,131098,4520,4580,4588,49278,4627,4643,4656,2010,4664,4690,2042,2068,98389,40983,49369,49360,4728,4784,4798,2167,2185,62484,121893,4817,4811,4835,4874,4890,2222,2267,2280,2278,2298,2289,106125,86539,4926,4931,4946,4952,4953,4955,2303,2308,4981,2335,2352,2373,2387,60043,2419,2428,2437,2456,2466,2490,72175,105977,49778,47112,96105,2521,2543,2573,2568,2575,2589,2587,115627,13987,86873,35229,2604,50869,2620,2689,2687,60359,11374,2738,2737,2743,2740,2766,129581,2817,2823,2864,2872,2898,96577,2927,2935,2950,2961,2967,2980,2971,2983,21072,72686,47868,70113,21314,111040,47951,21444,21443,70330,70353,125830,82610,69679,127857,18107,67070,45878,94856,80339,94970,69921,69932,7010,18471,67452,67414,101,9743,114,126,132,137,142,158,159,7134,7136,160,162,164,7129,172,174,175,181,189,122574,92542,203,220,221,230,231,232,238,253,254,267,270,294,299,16084,312,316,320,344,353,383,18631,67787,408,421,424,435,436,442,450,467,473,474,476,480,485,77088,53286,120092,506,518,553,568,593,18813,605,609,622,628,629,640,642,645,659,676,684,692,5010,5008,5024,18929,79913,5092,705,708,711,718,721,727,733,736,739,742,751,781,782,788,65449,798,5183,41410,848,851,854,887,5201,5213,5219,5262,5278,5290,16583,122244,75088,964,974,975,110278,99066,993,5313,5361,5390,5423,63131,87125,14108,5510,5513,5536,5550,51253,16924,90848,89895,51228,3006,3035,5688,3043,3037,3055,117407,3049,5707,5700,5763,5771,3106,5781,3123,5788,3150,3147,3183,3193,14478,5804,5828,5862,5856,3201,3209,3265,3270,109959,87533,122937,122970,5906,5913,5971,5980,5982,3317,5975,5987,48074,85024,38643,61032,48031,3415,3421,3436,3500,3511,3546,63894,120414,107491,24272,3621
Newspapers	2,3641,9,3657,1015,1051,1063,1060,102133,1097,3715,3769,1144,1182,1197,19,97402,43,45,62,76,82,87,1215,1268,1265,1295,12579,3957,1312,1399,34007,1435,1447,12804,1500,1512,1526,1545,1544,1557,104115,1602,1604,1610,1619,1640,1648,1682,1679,1739,104473,1867,1882,71603,112343,1915,1923,1962,1967,1980,1992,10754,19178,32620,66201,78199,93925,6086,6107,6138,91541,66523,6200,6253,6306,6396,17670,123314,6476,125903,6570,6626,6659,4010,4085,17919,15337,4155,4163,131404,4197,6895,106356,6971,6976,6994,4363,4371,4379,4401,4413,4430,27710,4567,64853,2019,2035,2073,2094,88940,108556,52950,4744,4747,2106,4769,2131,2173,4812,2215,2239,2246,2245,2263,4906,2305,2301,2346,2344,2362,2359,2376,84031,2407,2410,2419,2427,2460,2456,2472,2478,2475,2551,2571,2570,2566,2594,2609,2607,2604,2632,2719,2726,2743,2771,2763,2790,2873,2892,47573,2935,2959,2978,82147,69128,94262,101257,55206,7010,7023,101,111,126,128,137,144,7108,154,168,192,195,215,225,231,246,253,256,260,278,291,294,295,299,122528,313,331,351,353,371,380,421,423,446,451,454,472,474,7487,500,514,528,532,534,564,600,605,629,679,5003,5041,703,722,724,730,735,739,742,751,781,794,798,5111,5104,5153,5184,5199,814,820,822,827,830,835,889,892,897,5246,5270,901,909,910,982,984,993,5344,65695,5384,65779,5482,53774,5550,3012,3006,5683,3059,5711,5727,3124,3153,3161,3172,3198,3197,3244,3237,3280,3283,3282,3278,3291,5905,5956,3369,3388,3407,3427,3456,3470,3497,3489,120506,3535,3562,3564,3596,3592,3599,3601
Telescopes	3799,1452,1649,34477,93831,64052,66775,4042,2047,49369,4784,25625,4911,4931,246,345,431,644,653,676,5182,906,939,5862,5955
Running	2618,602,719
Golf Balls	1491,2618,199,625,715,5944,5955
Glucose & Cholesterol Monitors	456
Summer Camps	1012,1028,1055,3721,3745,50,80,85,3803,3893,1225,97515,48666,1525,1649,1666,1724,46547,1804,22647,100357,1935,68077,81043,19323,8011,20540,126482,20503,17186,91030,68925,6368,108064,66851,4064,4233,74014,88837,2020,2041,88966,74418,4896,2361,2360,2369,98666,2455,60142,2756,2782,2976,130761,72755,69285,43072,67079,79071,9550,55382,7043,79270,232,233,254,272,41039,7382,412,446,18709,497,41456,835,5206,100983,5334,5495,117022,87498,3193,38454,3203,3247,5914,99792
Collars and Leads	312
Clocks	298
Ski Resorts	3641,3683,1016,1037,3696,87961,12334,63944,3719,1101,1127,1171,1183,12506,28,46,50,62,65,3855,1201,3890,1241,1263,1275,1282,24611,3900,73524,3974,3990,3987,3998,1351,12756,10108,10061,97697,12699,24680,61632,1401,1406,1415,1461,104312,1531,34198,1577,1573,1613,1618,1616,1627,1637,1668,1664,1682,71230,1697,95376,1715,1721,1736,1746,1754,1779,58360,1844,1852,10629,32002,1920,1942,1948,1981,1989,44119,46770,46838,44181,93130,95841,8027,93224,68500,32625,126609,108266,108268,121156,93931,6014,6026,6036,6067,91267,8765,121406,6231,6248,121307,39052,6330,111364,6418,64131,113937,6546,6565,6601,66987,4006,6677,4043,6699,4064,4088,39331,6720,6741,4135,4158,4174,4169,27489,6812,4200,6863,4203,4205,4220,4255,4284,4305,4355,4358,4396,27666,27664,27661,98168,74199,4414,4416,4430,4429,4489,52752,15743,27707,39797,4518,4566,64853,25210,15873,4692,4695,2033,2031,2049,2046,2059,2068,2094,88940,4716,52965,4728,2100,2110,2122,2127,4789,2143,2142,74493,50454,4801,4830,4843,2202,4862,2213,2242,2246,2290,4910,4936,4938,2303,2315,2321,2349,2348,2363,2361,2371,2389,35027,23031,2401,2421,2439,2467,13862,115363,86729,35139,13904,50910,49935,84269,2609,2719,2727,2738,2754,59334,2763,2782,23571,11546,2801,2856,2863,2861,2873,2931,2930,2963,2961,2979,2991,23762,103247,115139,47846,33161,47912,96815,94214,82386,9167,111220,69477,33641,70663,21613,123178,43133,94632,127746,9550,80138,94876,79478,101,109,162,174,176,187,18412,199,122599,18563,67520,218,232,290,122536,7356,386,92583,18615,109458,16192,413,41193,67757,41170,478,122738,43869,67836,55894,574,580,7569,110689,642,644,673,698,79981,5031,5081,724,735,753,777,7745,790,110359,822,858,884,885,889,5224,5231,5241,5260,5290,100929,41506,920,945,969,979,51008,5334,5360,5452,107769,14108,14163,75289,26299,5526,5555,75272,5669,5686,3021,3020,51387,3026,3042,3037,87359,3065,3059,3070,3086,129368,99486,5710,5744,5746,3100,5754,3108,3114,3132,3141,3138,3136,3150,3162,3178,3173,99477,3183,3198,14418,5800,3223,3235,3261,3256,3275,3268,3280,3295,3289,120365,51504,5925,5932,5955,3306,3301,3309,3314,3325,3352,3379,120225,119219,3441,3452,3457,3467,3479,3497,3496,3487,61171,12114,87763,3504,3517,3520,3540,3537,3551,3557,3578,3592,3599,24261,63894,87891
